ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
813280,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris/hair-expertise-shampoo-imposante-kraeftigung/3600522664109.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Hair Expertise Shampoo Imposante Kräftig 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/052/266/3600522664109_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/266/3600522664109_E_1_2.jpg,L’Oréal Paris,L’Oréal Paris,03600522664109,,"für feines Haar, Pflege-System, ohne Sulfate, mit botanischen Ölen! !",,3.99,4.95,EUR,L’Oréal Paris Hair Expertise Shampoo Imposante Kräftig 1.60 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
180158202,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/fuer-kinder-mildes-shampoo-in-1-aprikose-und-baumwollbluete/3600541923331.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze für Kinder mildes Shampoo 2 in 1 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/192/3600541923331_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/192/3600541923331_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541923331,,"für leicht kämmbares Haar, brennt nicht in den Augen, ziept nicht an den Haaren, unter kinderärztlicher Aufsicht getestet, ohne Silikone! !",,1.99,4.95,EUR,Garnier wahre Schätze für Kinder mildes Shampoo 2 in 1 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
26247030,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sebamed/antischuppen-shampoo/4103040388018.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,sebamed Antischuppen Shampoo 1.25 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/304/038/4103040388018_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/304/038/4103040388018_E_1_2.jpg,sebamed,sebamed,04103040388018,,"für empfindliche Kopfhaut, pH-Wert 5,5, wirkt nachhaltig gegen Schuppen, medizinische Hautpflege! !",,2.49,4.95,EUR,sebamed Antischuppen Shampoo 1.25 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8737030,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/aufbau-kraft-shampoo-kaktus-bio-weidenroeschen/4305615476834.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Aufbau & Kraft Shampoo Kaktus & Bio-Weidenrösc 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/547/4305615476834_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/547/4305615476834_E_1_2.jpg,Alterra,Alterra,04305615476834,,"für geschädigtes & brüchiges Haar, stärkt die Haarstruktur & erhöht die Widerstandskraft, mit BIO-Haferextrakt, ohne Silikone! !",,1.59,4.95,EUR,Alterra Aufbau & Kraft Shampoo Kaktus & Bio-Weidenrösc 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736070,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/familienshampoo-bio-orange-bio-kiwi/4305615460734.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Familienshampoo Bio-Orange & Bio-Kiwi 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/546/4305615460734_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/546/4305615460734_E_1_2.jpg,Alterra,Alterra,04305615460734,,"für normales Haar, mit Bio-Aloe Vera, sanfte Reinigung & leichte Kämmbarkeit, ohne Silikone, Naturkosmetik, vegan! !",,1.99,4.95,EUR,Alterra Familienshampoo Bio-Orange & Bio-Kiwi 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736514,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/farbschutz-shampoo-lotusbluete-bio-olive/4305615307770.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Farbschutz-Shampoo Lotusblüte & Bio-Olive 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307770_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307770_E_1_2.jpg,Alterra,Alterra,04305615307770,,"für coloriertes & gesträhntes Haar, mit Bio-Mandel-Extrakt, strahlende Pflege & Brillianz bis in die Spitzen, ohne Silikone, vegan! !",,1.59,4.95,EUR,Alterra Farbschutz-Shampoo Lotusblüte & Bio-Olive 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736519,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/koffein-shampoo-biotin-koffein/4305615307763.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Koffein-Shampoo Biotin & Koffein 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307763_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307763_E_1_2.jpg,Alterra,Alterra,04305615307763,,"für geschwächtes & dünner werdendes Haar, mit BIO-Guarana ,ohne Silikone, Energie & Revitalisierung von der Wurzel bis zur Spitze, vegan! !",,1.59,4.95,EUR,Alterra Koffein-Shampoo Biotin & Koffein 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736520,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/sensitiv-shampoo-jojoba-bio-mandel/4305615307725.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Sensitiv-Shampoo Jojoba & Bio-Mandel 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307725_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307725_E_1_2.jpg,Alterra,Alterra,04305615307725,,"für empfindliche & irritierte Kopfhaut, mit Bio-Hafer-Extrakt, sanfte Reinigung & Entspannung für die Kopfhaut, ohne Silikone, zertifizierte Naturkosmetik, vegan! !",,1.59,4.95,EUR,Alterra Sensitiv-Shampoo Jojoba & Bio-Mandel 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736521,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/feuchtigkeits-shampoo/4305615307718.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Feuchtigkeits-Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307718_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307718_E_1_2.jpg,Alterra,Alterra,04305615307718,,"für trockenes & strapaziertes Haar, Reichhaltigkeit & Schwung, mit Bio-Granatapfel, Bio-Akazienblüten & Bio-Aloe Vera, ohne Silikone, Naturkosmetik, vegan! !",,1.59,4.95,EUR,Alterra Feuchtigkeits-Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736533,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/volumen-shampoo/4305615307701.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Volumen-Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307701_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307701_E_1_2.jpg,Alterra,Alterra,04305615307701,,"für feines & kraftloses Haar, Kräftigung & Vitalität bis in die Spitzen, mit Bio-Papaya, Bio-Bambus & Bio-Mangoextrakt, ohne Silikone, Naturkosmetik, vegan! !",,1.59,4.95,EUR,Alterra Volumen-Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8736534,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alterra/glanz-shampoo-bio-aprikose-bio-weizen/4305615307695.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alterra Glanz Shampoo ´´Bio-Aprikose & Bio-Weizen´´ 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/530/4305615307695_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/530/4305615307695_E_1_2.jpg,Alterra,Alterra,04305615307695,,"für glanzloses & sprödes Haar, strahlender Glanz & leichte Kämmbarkeit, ohne Silikone, Naturkosmetik, vegan! !",,1.59,4.95,EUR,Alterra Glanz Shampoo ´´Bio-Aprikose & Bio-Weizen´´ 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8757294,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/swiss-o-par/frottee-trocken-shampoo-fresh/4104260041110.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Swiss-o-Par Frottee Trocken Shampoo ´´Fresh´´ 0.75 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/426/004/4104260041110_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/426/004/4104260041110_E_1_2.jpg,Swiss-o-Par,Swiss-o-Par,04104260041110,,"für zwischendurch, sofort frisches & duftig lockeres Haar! !",,1.49,4.95,EUR,Swiss-o-Par Frottee Trocken Shampoo ´´Fresh´´ 0.75 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
9373656,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/mizellen-reinigung-naehrpflege-shampoo/8001090380593.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Mizellen Reinigung & Nährpflege Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/038/8001090380593_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/038/8001090380593_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090380593,,"für schnell fettendes Haar, sanfte Reinigung mit Mizellenwasser! !",,1.99,4.95,EUR,Pantene Pro-V Mizellen Reinigung & Nährpflege Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8945220,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/buebchen/be-a-star-shampoo-shower/7613035892392.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Bübchen Be a Star Shampoo & Shower 0.64 EUR/100 ml,,https://media.rossmann-cdn.de/product/761/303/589/7613035892392_E_1_2.jpg,https://media.rossmann-cdn.de/product/761/303/589/7613035892392_E_1_2.jpg,Bübchen,Bübchen,07613035892392,,"reinigt Haut & Haare mild, ein cooler & männlicher Duft sorgt für den Frischekick, hautverträglichkeit dermatologisch bestätigt, entwickelt, um Allerfie-Risiken zu minimieren, ohne Zusatz von Mineralö! !",,1.48,4.95,EUR,Bübchen Be a Star Shampoo & Shower 0.64 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
8951570,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/in1-kraft-glanz-kraeftigendes-shampoo/3600541979871.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis 2in1 Kraft & Glanz kräftigendes Shampo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979871_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979871_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979871,,"für normales Haar, vitalisiert, Grapefruit + Vitamin B3 & B6, ohne Silikone, ohne Parabene, kräftigeres, glänzenderes Haar! !",,1.99,4.95,EUR,Garnier Fructis 2in1 Kraft & Glanz kräftigendes Shampo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
16984150,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sebamed/every-day-shampoo/4103040392015.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,sebamed Every-Day Shampoo 1.25 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/304/039/4103040392015_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/304/039/4103040392015_E_1_2.jpg,sebamed,sebamed,04103040392015,,"für die tägliche Haarwäsche, seifen- & alkalifrei, besonders mild durch Zuckertensid, pH-Wert 5,5, ohne Farbstoffe & Silikonöl, medizinische Hautpflege! !",,2.49,4.95,EUR,sebamed Every-Day Shampoo 1.25 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
66380364,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/shampoo-tonerde-zitrone/3600541875296.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze Shampoo Tonerde & Zitrone 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/187/3600541875296_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/187/3600541875296_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541875296,,"für normales bis schnell fettendes Haar, der belebende Erfrischer, ohne Silikone, ohne Parabene, belebt, reinigt & pflegt schwerelos! !",,1.99,4.95,EUR,Garnier wahre Schätze Shampoo Tonerde & Zitrone 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
66382128,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/shampoo-honig-geheimnisse/3600541875241.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze Shampoo Honig Geheimnisse 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/187/3600541875241_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/187/3600541875241_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541875241,,"strapaziertes, brüchiges Haar, der stärkende Reparierer, mit Gelée Royale, Honig & Bienenbalsam, ohne Parabene, kräftigt, schützt & nährt! !",,1.99,4.95,EUR,Garnier wahre Schätze Shampoo Honig Geheimnisse 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
66394554,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/shampoo-argan-camelia-oel/3600541875364.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze Shampoo Argan- & Camelia-Öl 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/187/3600541875364_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/187/3600541875364_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541875364,,"trockenes Haar, der wunderbare Nährer, ohne Parabene, pflegt in der Tiefe, verleiht Glanz & Geschmeidigkeit! !",,1.99,4.95,EUR,Garnier wahre Schätze Shampoo Argan- & Camelia-Öl 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
62985410,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/hello-nature/shampoo-kokosoel/5907506515807.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Hello Nature Shampoo Kokosöl 8.30 EUR/1 l,,https://media.rossmann-cdn.de/product/590/750/651/5907506515807_E_1_2.jpg,https://media.rossmann-cdn.de/product/590/750/651/5907506515807_E_1_2.jpg,Hello Nature,Hello Nature,05907506515807,,"Feuchtigkeit & Reparatur, 85,5% natürliche Inhaltsstoffe, ohne Parabene, Mit & Cit Konservierungsstoffe, Mineralöl, Paraffine & künstliche Farbstoffe! !",,2.49,4.95,EUR,Hello Nature Shampoo Kokosöl 8.30 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
